nct_id,title,conditions,eligibility,min_age,max_age,sex,healthy_volunteers,status,phase,design_aspects
NCT05851547,Dose Escalation For INtraprostatic LEsions,['Prostatic Neoplasms'],"Inclusion Criteria:

* Histologically confirmed adenocarcinoma of the prostate
* Unfavourable intermediate-risk or high-risk localized disease
* Unfavourable intermediate-risk prostate cancer is defined as intermediate-risk prostate cancer \[that is, no high-risk features and one or more intermediate-risk factors: T2b-T2c, Gleason 3+4 (grade group 2) or Gleason 4+3 (grade group 3), or PSA 10-20 μg/L\] and one or more of the following: 2 or 3 intermediate-risk factors; Gleason 4+3 (grade group 3); ≥ 50% biopsy cores positive
* High-risk localized prostate cancer is defined as at least one of the following: T3a-T3b; Gleason ≥ 8 (grade group 4 or grade group 5); PSA \> 20 μg/L
* 3 Tesla prostate MRI done no more than 12 months prior to enrollment
* ECOG performance status 0-2
* Age ≥ 18 years
* Written informed consent
* The participant has planned androgen deprivation therapy that meets one of the following criteria:
* Patients with intermediate-risk localized prostate cancer who have planned androgen deprivation therapy consisting of up to 6 months of triptorelin with or without bicalutamide; OR patients with high-risk localized prostate cancer who have planned androgen deprivation therapy consisting of up to 24 months of triptorelin with or without bicalutamide.
* Completion of all appropriate investigations prior to enrollment

Exclusion Criteria:

* Evidence of pelvic nodal metastases or distant metastases (AJCC Stage T1-4 N1 M0-1 or T1-4 N0 M1 disease)
* Discordance between pre-enrollment prostate MRI and prostate biopsy findings, defined as biopsy cores with Gleason Gleason ≥ 4+3 (grade group ≥ 3) adenocarcinoma with no corresponding tumour focus seen on MRI
* Androgen deprivation therapy commenced more than 60 days prior to enrollment
* Intention to electively treat the pelvic lymph nodes with radiotherapy
* Other active malignancy within the previous three years (except adequately treated nonmelanomatous carcinoma of the skin or low-grade superficial bladder carcinoma)
* Prior pelvic radiotherapy
* Contraindication to pelvic radiotherapy
* Any history, past or present, of inflammatory bowel disease
* Unilateral or bilateral hip arthroplasty
* Trans-urethral resection of the prostate (TURP) performed within 6 months of anticipated start date of radiotherapy
* Patients must not concurrently participate in any other therapeutic prostate cancer trial.",18 Years,,MALE,False,RECRUITING,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'interventionModelDescription': 'Prostate radiotherapy of 27 Gy in 3 fractions to uninvolved regions, up to 39 Gy in 3 fractions to mpMRI-defined intraprostatic lesions, with concurrent/adjuvant androgen deprivation therapy (6 months intermediate risk, 24 months for high risk)', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT07106749,CD180 CART for Relapsed or Refractory CD180 Positive Hematologic Malignancies,"['Acute Myeloid Leukemia', 'B Acute Lymphoblastic Leukemia/Lymphoma']","Inclusion Criteria:

1. Age ≥18 and \<70 years, regardless of gender;
2. B-ALL/LBL was diagnosed according to the criteria of NCCN Clinical Practice Guidelines for Acute Lymphocytic Leukemia (2020.v1) and B-cell Lymphoma Clinical Practice Guidelines (2020.v1);
3. Patients diagnosed with AML with reference to the Guidelines for Diagnosis and Treatment of Adult Acute Myeloid Leukemia (2018 Edition) issued by the Health Commission;
4. Cytology confirmed that the tumor cells were CD180 positive.
5. Number of blasts in bone marrow ≥5% at screening (bone marrow morphology);
6. Complies with the diagnosis of relapsed/refractory AML, including any of the following conditions according to China Guidelines for Diagnosis and Treatment of Relapsed/Refractory Acute Myeloid Leukemia (2021 Edition):

   1. Primary refractory patients who did not achieve CR after two cycles of standard induction chemotherapy;
   2. CR after consolidation chemotherapy, relapse within 12 months;
   3. Relapse 12 months after remission but ineffective after conventional chemotherapy;
   4. 2 or more relapses;
   5. Relapse after hematopoietic stem cell transplantation.
7. Meet the diagnosis of relapsed/refractory B-ALL/LBL, including any of the following:

   1. Primary refractory patients who have not achieved complete response after two cycles of standard chemotherapy, or patients who have not achieved complete response after multi-line rescue chemotherapy;
   2. Relapse within \<12 months after complete remission or ≥12 months after complete remission and fail to achieve complete remission induced by 1 or more cycles of standard treatment;
   3. Relapse after hematopoietic stem cell transplantation or relapse after CAR-T therapy at the same target;
8. Complies with diagnosis of other relapsed/refractory CD180 positive hematologic malignancies
9. Creatine clearance \>60ml/min (Cockcroft and Gault formula); serum total bilirubin ≤3 times the upper limit of normal, serum ALT and AST ≤5 times the upper limit of normal range for patients without liver invasion;
10. Echocardiography showing left ventricular ejection fraction (LVEF) ≥50%;
11. Pulse oxygen saturation ≥92%;
12. The estimated survival time is more than 3 months;
13. ECOG score 0-2;
14. Subjects or their legal guardians voluntarily participate in this trial and sign the informed consent form.

Exclusion Criteria:

Subjects who met any of the following criteria were excluded from the study:

1. acute promyelocytic leukemia (APL);
2. Presence of a genetic syndrome such as Fanconi's anemia, Kostmann's syndrome, Shwachman syndrome or any other known syndrome of bone marrow failure;
3. Patients with uncontrolled active central nervous system leukemia (CNSL), i.e. cerebrospinal fluid grades CNS 2 and CNS 3;
4. Patients who have received anti-tumor therapy before infusion should be excluded if any of the following conditions are met:

   1. Systemic chemotherapy (except for pretreatment) within 1 week;
   2. For those who have received monoclonal antibody therapy, the last time of monoclonal antibody infusion is less than 5 half-lives or 4 weeks (whichever is shorter) at screening;
   3. Received donor lymphocyte infusion (DLI) within 6 weeks;
5. Presence of uncontrolled, serious, active infection at screening;
6. Patients with a history of serious heart disease, including: severe cardiac insufficiency (subjects with cardiac insufficiency of Class III or IV according to the New York Heart Association (NYHA) cardiac function classification standard), myocardial infarction within 12 months or cardiac angioplasty or stenting, unstable angina pectoris, ECG indicating significant QT interval prolongation (\>480ms) or serious arrhythmia judged by the investigator;
7. Previous craniocerebral trauma, disturbance of consciousness, epilepsy, cerebral ischemia, cerebral vascular hemorrhagic disease and other medical history, and within six months of the need for drug treatment;
8. Patients with hepatitis B surface antigen (HBsAg) greater than 10E6 IU/mL, hepatitis C virus (HCV) antibody positive, human immunodeficiency virus (HIV) antibody positive, syphilis antibody test positive, EBER positive or EBV copy number greater than the upper limit of normal at screening;
9. Patients who must use steroid hormones during CAR-T infusion (except for local or inhaled steroid hormones); subjects who are receiving systemic steroid therapy before screening and need long-term systemic steroid therapy during treatment according to the investigator's judgment (except for inhaled or local use);
10. Subjects with autoimmune diseases requiring treatment, immunodeficient subjects, or subjects requiring immunosuppressive treatment;
11. Patients with acute graft-versus-host disease (GvHD) or moderate-to-severe chronic GvHD within 4 weeks prior to screening;
12. Patients with a history of allergy to any component of cell products;
13. Pregnant, lactating females, and subjects (male or female) of childbearing potential who are unable to use effective contraception within 1 year after cell infusion; male subjects who plan to become pregnant within 1 year after cell infusion; female subjects or partners who plan to become pregnant within 1 year after cell infusion;
14. Any condition that, in the opinion of the investigator, may increase the risk to the subject or interfere with the results of the trial.",18 Years,70 Years,ALL,False,RECRUITING,['PHASE1'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT07014449,Clinical Trial of WBC100 Capsule in Relapsed/Refractory Acute Myeloid Leukemia,"['AML (Acute Myelogenous Leukemia', 'Relapsed Acute Myelogenous Leukemia', 'Refractory Acute Myeloid Leukemia', 'Hematologic Malignancy', 'C-Myc', 'Adult Acute Myeloid Leukemia']","Inclusion Criteria:

* 1\. Signed informed consent and compliance with study procedures;
* 2\. Male or female participants aged ≥18 years at the time of consent;
* 3\. Diagnosis of relapsed or refractory acute myeloid leukemia (R/R AML) according to the 2016 World Health Organization (WHO) classification;
* 4\. ECOG PS 0-2;
* 5\. Life expectancy ≥3 months;
* 6\. Adequate bone marrow reserve and organ function as defined below:

  1. Bone marrow reserve: Peripheral WBC \< 25 × 10⁹/L (leukocyte-reducing agents are allowed, with a washout period of at least 5 half-lives prior to study drug administration);
  2. Coagulation: International normalized ratio (INR) ≤ 2;
  3. Hepatic function: Total bilirubin (TBIL) ≤ 1.5 × ULN; ALT and AST ≤ 2.5 × ULN. In cases of hepatic involvement: ALT or AST ≤ 5 × ULN, and TBIL ≤ 3 × ULN;
  4. Renal function: Creatinine clearance ≥60 mL/min (Cockcroft-Gault), or serum creatinine ≤1.5 × ULN;
  5. Cardiac function: Left ventricular ejection fraction (LVEF) ≥50%; QTcF ≤450 ms for males, ≤470 ms for females.
* 7\. Female participants of childbearing potential and fertile male participants with partners of childbearing potential must use medically approved contraception during treatment and for 6 months after the final dose.

Exclusion Criteria:

* 1\. Known hypersensitivity to WBC100 capsules or any of their excipients;
* 2\. Diagnosis of acute promyelocytic leukemia (APL);
* 3\. Diagnosis of mixed phenotype acute leukemia, chronic myeloid leukemia in blast crisis, or AML transformed from myelodysplastic syndromes (MDS) or myeloproliferative neoplasms (MPN);
* 4\. Subjects with relapse after allogeneic HSCT, grade ≥ 2 acute GVHD, extensive chronic GVHD requiring immunosuppressive therapy, or autologous HSCT within the past 90 days;
* 5\. Subjects who have undergone major surgery, have active ulcers, or have unhealed wounds within 28 days prior to the first dose;
* 6\. Received other investigational drugs or treatments within 28 days prior to the first administration, or are still within the safety follow-up period of another clinical trial;
* 7\. Subjects with a history of severe cardiovascular or cerebrovascular conditions, including but not limited to:

  1. Significant arrhythmias or conduction disorders (e.g., ventricular arrhythmias, Grade II-III AV block);
  2. Thromboembolic events requiring anticoagulation or presence of vena cava filter;
  3. NYHA Class III-IV heart failure;
  4. Poorly controlled hypertension (SBP ≥140 mmHg or DBP ≥90 mmHg despite treatment).
* 8\. Evidence of severe or uncontrolled systemic diseases, such as refractory effusions, poorly controlled diabetes, or significant disorders of the psychiatric, neurological, cardiovascular, respiratory, endocrine, gastrointestinal, hepatic, or renal systems;
* 9\. History or presence of immunodeficiency, autoimmune disease requiring systemic immunosuppressants, or organ transplantation;
* 10\. Congestive heart failure, aortic dissection, stroke (excluding lacunar infarct), unstable angina, myocardial infarction, bypass surgery, or pulmonary embolism within 180 days prior to first dosing;
* 11\. Known risk factors for QT prolongation, including congenital long QT syndrome or drug-induced arrhythmia history;
* 12\. Positive for syphilis antibodies, HIV, active HBV infection (HBsAg+ or HBcAb+ with HBV DNA ≥1000 IU/mL), or active HCV infection (HCV Ab+ with detectable HCV RNA);
* 13\. Active infection requiring systemic treatment, including uncontrolled bacterial, viral, or fungal infections;
* 14\. Gastrointestinal conditions preventing oral drug intake or absorption, such as severe vomiting, chronic diarrhea, intestinal stoma, malabsorption, or inability to swallow;
* 15\. Use of strong CYP450 inhibitors/inducers that cannot be stopped ≥7 days before dosing;
* 16\. Receipt of monoclonal antibodies, ADCs, radiotherapy within 28 days (14 days for localized radiotherapy), cytotoxic chemotherapy, targeted small molecules within 14 days or 5 half-lives, or CAR-T therapy within 100 days;
* 17\. Receipt of any live or attenuated vaccines (e.g., influenza, varicella) within 28 days;
* 18\. History of other malignancies within 2 years, except adequately treated basal cell carcinoma, carcinoma in situ of cervix or breast, or squamous cell carcinoma of the skin;
* 19\. History of psychiatric or neurological disorders that may interfere with protocol compliance;
* 20\. Inability to tolerate venous blood draws;
* 21\. Pregnant or breastfeeding women, or women with positive serum hCG during screening;
* 22\. Any condition deemed by the investigator to make the subject unsuitable for study participation.",18 Years,,ALL,False,RECRUITING,['PHASE1'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT02629549,Intraoperative Imaging of Pituitary Adenomas by OTL,"['Neoplasms', 'Pituitary Neoplasms']","Inclusion Criteria:

1. Adult patients over 18 years of age
2. Patients presenting with a pituitary nodule presumed to be resectable on pre-operative assessment
3. Good operative candidate
4. Subject capable of giving informed consent and participating in the process of consent.

Exclusion Criteria:

1. Pregnant women as determined by urinary or serum beta human chorionic gonadotropin (hCG) within 72 hours of surgery
2. Patients with a history of anaphylactic reactions to OTL38
3. Patients with a known allergy to Benadryl
4. Previous exposure to OTL38",18 Years,,ALL,False,TERMINATED,['PHASE1'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'DIAGNOSTIC', 'maskingInfo': {'masking': 'NONE'}}"
NCT07104149,Neoadjuvant Chemotherapy Plus Cadonilimab for Locally Advanced Cervical Cancer,"['Female, Age ≥ 18 Years Old', 'No Previous Systemic Treatment for the Current Disease, Including Surgery, Antitumor Radiochemotherapy/Immunotherapy', 'ECOG Score of 0-1', 'Histologically Confirmed Cervical Cancer, FIGO Stage IB3, IIA2, IIB, IIIC, and Assessed by the Researcher as Resectable Lesion', 'Sufficient Organ Function', 'The Result of the Urine or Serum Pregnancy Test for the Subject is Negative', 'Subjects Should Take Contraceptive Measures', 'Locally Advanced Cervical Cancer', 'Expected Survival Time &gt;6 Months']","Histologically confirmed cervical carcinoma, FIGO stage IB3, IIA2, IIB, IIIC1, and assessed as resectable by the researcher。

Inclusion Criteria:

* Female, age ≥18 years;
* Histologically confirmed cervical cancer, FIGO stage IB3, IIA2, IIB, IIIC, and assessed by the researcher as resectable;
* No previous systemic treatment for the current disease, including surgical treatment, antitumor chemoradiotherapy/immunotherapy, etc.;
* Patients who agree to undergo radical surgical treatment and are judged by the surgeon to have no surgical contraindications;
* ECOG score of 0-1;
* Expected survival time \>6 months;
* Sufficient organ function, the subject must meet the following laboratory indicators:

Neutrophil absolute count (ANC) ≥1.5x10\^9/L ; Platelets ≥100x10\^9/L ;Hemoglobin \>9g/dL ; Total bilirubin ≤1.5× upper limit of normal (ULN); Aspartate aminotransferase (AST), alanine aminotransferase (ALT) ≤2.5×ULN; Serum creatinine ≤1.5×ULN and creatinine clearance (calculated using the Cockcroft-Gault formula) ≥60 ml/min; international normalized ratio (INR) or prothrombin time (PT) ≤1.5 times ULN; Normal thyroid function; Myocardial enzymes within the normal range

Exclusion Criteria:

* Diagnosis of other malignancies within 5 years prior to the first dose (excluding adequately treated basal cell carcinoma of the skin, squamous cell carcinoma of the skin, and/or carcinoma in situ that has undergone radical resection).
* Current participation in an interventional clinical study or receipt of other investigational drugs or devices within 4 weeks prior to the first dose.
* Prior treatment with anti-PD-1, anti-PD-L1, or anti-PD-L2 agents, or drugs targeting other stimulatory or co-inhibitory T-cell receptors .
* Systemic treatment with Chinese herbal medicines with antitumor indications or immunomodulatory agents (e.g., thymosin, interferon, interleukin, excluding local use for pleural effusion control) within 2 weeks prior to the first dose.
* Active autoimmune disease requiring systemic treatment (e.g., disease-modifying agents, glucocorticoids, or immunosuppressants) within 2 years prior to the first dose. Replacement therapies (e.g., thyroxine, insulin, or physiologic glucocorticoids for adrenal/pituitary insufficiency) are not considered systemic treatment.
* Systemic glucocorticoid therapy (excluding nasal sprays, inhalations, or other local routes) or any immunosuppressive therapy within 7 days prior to the first dose.
* History of allogeneic organ transplantation (excluding corneal transplants) or allogeneic hematopoietic stem cell transplantation.
* Known hypersensitivity to any study drug.
* Presence of multiple factors affecting cisplatin use (e.g., platinum allergy).
* Inadequate recovery from prior intervention-related toxicity or complications (i.e., \>Grade 1 or not returned to baseline, excluding fatigue or alopecia).
* Known history of Human Immunodeficiency Virus（ HIV） infection .
* Untreated active hepatitis B （HBV）(defined as HBsAg-positive with HBV-DNA exceeding the upper limit of normal at the study site).
* Active hepatitisC (HCV) infection (HCV antibody-positive with HCV-RNA above the lower detection limit).
* Administration of live vaccines within 30 days prior to the first dose (Cycle 1, Day 1).
* Pregnant or lactating women.
* Severe or uncontrolled systemic diseases, including:Symptomatic resting Electrocardiograph abnormalities (e.g., complete left bundle branch block, ≥Grade II heart block, ventricular arrhythmia, atrial fibrillation).Unstable angina, congestive heart failure, or chronic heart failure ≥NYHA class II.Arterial thromboembolism, ischemia, myocardial infarction, unstable angina, stroke, or transient ischemic attack within 6 months prior to enrollment.Poorly controlled hypertension (systolic \>140 mmHg, diastolic \>90 mmHg).History of non-infectious pneumonitis requiring glucocorticoids within 1 year or current active interstitial lung disease.
* Active tuberculosis.
* Active or uncontrolled infection requiring systemic therapy.
* Clinically active diverticulitis, abdominal abscess, or gastrointestinal obstruction.
* Liver diseases (e.g., cirrhosis, decompensated liver disease, acute/chronic active hepatitis).
* Poorly controlled diabetes (fasting blood glucose \>10 mmol/L).
* Urine protein ≥++ on urinalysis with 24-hour urine protein \>1.0 g.
* Psychiatric disorders impairing compliance.
* Any condition (e.g., medical history, abnormal lab/test results, concurrent treatments) that may interfere with study outcomes, participation, or pose risks, as judged by the investigator.",18 Years,75 Years,FEMALE,False,RECRUITING,['PHASE2'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT04731558,Pre- Vs Postoperative Thromboprophylaxis for Liver Resection,"['Liver Cancer', 'Surgery', 'Thrombosis, Deep Vein', 'Embolism, Pulmonary', 'Bleeding']","Inclusion Criteria:

* All patients undergoing liver resection

Exclusion Criteria:

* Patient on anticoagulative medication (heparin, low-molecular weight heparin, warfarin, direct oral anticoagulants) during last month pre-surgery
* Emergency operation (e.g. for trauma or infection)
* Age \< 18 years
* Allergy or other contraindication to planned low-molecular weight heparin
* Inability to give written informed consent
* Liver resection not performed (removed from analyses after randomization)",18 Years,,ALL,False,RECRUITING,['PHASE4'],"{'allocation': 'RANDOMIZED', 'interventionModel': 'PARALLEL', 'primaryPurpose': 'PREVENTION', 'maskingInfo': {'masking': 'TRIPLE', 'whoMasked': ['CARE_PROVIDER', 'INVESTIGATOR', 'OUTCOMES_ASSESSOR']}}"
NCT04164238,Neoadjuvant Anti-PD-1 Antibody (Toripalimab) or Combined With Chemotherapy in HNSCC Patients,['Head and Neck Squamous Cell Carcinoma'],"Inclusion Criteria:

* Confirmed pathologic or cytologic diagnosis of squamous cell carcinoma of head and neck;
* Resectable or potentially resectable lesion;
* ECOG PS 0-1;
* Age \>18 years old;
* At least one target lesion according to RECIST 1.1;
* Proper function of the cardiovascular system, liver, kidney and bone marrow for receiving chemotherapy and surgery;

Exclusion Criteria:

* Distant metastasis;
* Second malignancy within 5 years;
* Nasopharyngeal carcinoma;
* Active autoimmune diseases;
* HIV infected;
* Required prednisone dose \>=10mg daily;
* Heart attack within 6 months;
* Stroke within 6 months;
* Other conditions that investigators consider the patients are not suitable for PD-1antibody;",18 Years,,ALL,False,UNKNOWN,['PHASE2'],"{'allocation': 'NON_RANDOMIZED', 'interventionModel': 'PARALLEL', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT04533958,Evaluation of Hypnosis in Virtual Reality on the Anxiety of Patients With Metastatic Prostate Cancer Over Chemotherapy,['Metastatic Prostate Cancer'],"Inclusion Criteria:

* Man aged ≥ 18 years
* Histologically proven metastatic prostate adenocarcinoma,
* Patient undergoing chemotherapy according to the following conventional scheme: 12 courses of Docetaxel every two weeks
* Patient who signed their informed consent
* Patient benefiting from social security coverage
* Patient treated and followed in the center for the duration of the study (6 months maximum).

Exclusion Criteria:

* Patient participating in another clinical trial on an experimental molecule
* Patient who received previous chemotherapy
* Patient unable to submit to protocol monitoring for psychological, social, family or geographic reasons
* Patient deprived of their liberty or under guardianship
* Patient with underlying or concomitant pathology incompatible with inclusion in the trial, whether psychiatric or somatic",18 Years,,MALE,False,COMPLETED,['NA'],"{'allocation': 'RANDOMIZED', 'interventionModel': 'PARALLEL', 'primaryPurpose': 'SUPPORTIVE_CARE', 'maskingInfo': {'masking': 'NONE'}}"
NCT03222258,Prospective Cohort Study Depending on the Use of Palliative Care for Advanced Stage of Cancer Patients,"['Stage IV Breast Cancer', 'Stage IV Pancreatic Cancer', 'Stage IV Colon Cancer', 'Stage IV Gastric Cancer', 'Stage IV Lung Cancer', 'Stage IV Liver Cancer', 'Malignant Hematologic Neoplasm', 'Biliary Cancer Metastatic', 'Pediatric Leukemia', 'Pediatric Lymphoma', 'Pediatric Brain Tumor', 'Pediatric Solid Tumor']","\[Adult Patients\]

Inclusion Criteria:

* 19 years of age or older and diagnosed as cancer older than 19 years of age
* Stage 4 of advanced Breast Cancer, Colon cancer, gastric cancer, pancreatobiliary cancer, lung cancer, Liver Cancer or Malignant hematologic neoplasm
* Patients under one of the following status : 1) under the standard chemotherapy, 2) interrupted state of standard chemotherapy, 3) under the additional chemotherapy after standard chemotherapy, 4) terminating state of any chemotherapy yet expected to be survive more than 6 months.
* who understand the purpose and method of the study and sign with informed consent form.

Exclusion Criteria:

* who are unable to participate due to poor cognitive capacity
* who cannot read or understand Korean language
* who are unable to complete surveys due to physical conditions

\[Pediatric Patients\]

Inclusion Criteria:

* Who was diagnosed as pediatric cancer between 0-18 years of age.
* Younger than 30 years of age
* Patients under one of the following status : 1)recurrence after 2nd standard chemotherapy or without remission in leukemia, 2) recurrence after stem cell transplantation, 3) diagnosed as the cancer of poor prognosis : ATRT, glioblastoma multiforme, brainstem glioma etc.
* Patients or their proxy understand the purpose and method of the study and sign with informed consent form.

Exclusion Criteria:

* Parents of patient are unable to participate due to poor cognitive capacity
* Parents of patient do not have legal responsibility or rights of the patient
* Parents of patients cannot speak, read or understand Korean language",,,ALL,False,COMPLETED,,"{'observationalModel': 'COHORT', 'timePerspective': 'PROSPECTIVE'}"
NCT06928558,Preoperative Anemia in the Oncology Population and Associated Mortality,"['Anemia', 'Oncologic Surgery']","Inclusion Criteria:

* Patients over 18 years of age
* Oncologic surgery with curative intent

Exclusion Criteria:

* Emergency surgery
* Patients who received a preoperative transfusion
* Patients without a preoperative blood count",18 Years,,ALL,False,NOT_YET_RECRUITING,,"{'observationalModel': 'COHORT', 'timePerspective': 'RETROSPECTIVE'}"
NCT03273348,Role of Oncoplastic Breast Surgery In Breast Cancer Treatement,['Breast Cancer'],"Inclusion Criteria:

* The study will include 30 women with early-stage breast cancer treated at general surgery department, Assuit University Hospitals
* For all patients an informed consent for their inclusion in the study including the use of images will be obtained.
* Selection criteria include women with a pre-operative diagnosis (clinical examination, imaging and needle biopsy) of Tis, T1 and T2 tumours without extensive skin involvement.

Exclusion Criteria:

* • contraindaction for general anesthesia

  * Positive margin requiring mastectomy
  * Insufficient remaining breast volume
  * Diffuse microcalcifications
  * Multicentric tumor?
  * Inflammatory breast cancer
  * Previous radiotherapy
  * Concomitant disease ( Diabetes, smoking )",30 Years,60 Years,FEMALE,True,UNKNOWN,['NA'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'interventionModelDescription': 'This study aim to evaluate the outcome on oncological side and patient satisfaction on the aesthetic side with skin-sparing mastectomy and immediate breast reconstruction for patients with early breast cancer .\n\n.\n\nThe obtained results may contribute to the formulation of guidelines achieving low morbidity, high levels of patient satisfaction and oncological safety in breast cancer patients.', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT01140555,A Pilot Study to Determine Optimal Procedure Steps to Obtain and Maintain Uterine Artery Occlusion With the D-UAO Device,['Uterine Fibroids'],"Inclusion Criteria:

* Age 25-55 years with regular menses and at least one symptom related to uterine fibroids (for example heavy bleeding).
* Completed child-bearing.
* At least one uterine fibroid of 3 cm diameter or greater with a prevailing pathology (e.g. as opposed to adenomyosis) of fibroids determined through abdominal/transvaginal ultrasound.
* Confirmation of the ability to clearly visualise bilateral uterine arteries with 2/3DPD.
* Dominant fibroid (defined as \>3cm in diameter) must be well vascularised as determined by CE-MRI (for Group 2 and 3 patients only).
* Able to tolerate the required prolonged supine position during treatment (approximately 6 hours).
* Cervix suitable for tenaculum placement as determined by pelvic exam.
* Normal Pap smear within the last 36 months.
* Agrees to participate in the study, and following review of the patient information sheet documents this agreement by signing the Ethics Committee approved informed consent.

Exclusion Criteria:

* Prior endometrial ablation, uterine artery embolization, or uterine artery ligation.
* Pregnancy (As confirmed by a urine pregnancy test at screening and immediately prior to procedure).
* One or more lower uterine segment fibroids determined through pelvic exam which in the examiner's opinion would prevent proper clamp application.
* Any known contraindications to the contrast agent to be used for the CE-MRI as determined by the study radiologist (for Group 2 and 3 patients only).
* Pelvic mass outside the uterus suggesting other disease processes.
* An intrauterine device (IUD) in place during the day of procedure.
* Hydronephrosis as determined by interpretation of a pre-procedure renal ultrasound.
* No ureteral jets observed on ultrasound prior to clamping.
* Presence of a pedunculated fibroid determined by ultrasound, hysteroscopy, or saline infused sonography or CE MRI.
* Any current acute or chronic systemic infection or localized pelvic infection, including an unresolved urinary tract infection.
* Clinical history of any thromboembolic disease.
* History of gynecologic malignancy, atypical endometrial hyperplasia, or pelvic inflammatory disease.
* Using anticoagulation therapy (except OTC treatments, e.g. aspirin), or has a known underlying bleeding disorder.
* In the investigator's opinion, any medical condition or psychiatric illness that could potentially be life threatening or affect their ability to complete the study visits according to this protocol.",25 Years,55 Years,FEMALE,False,TERMINATED,['NA'],"{'allocation': 'NA', 'interventionModel': 'SINGLE_GROUP', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT06898255,A Phase I Study to Evaluate GFS202A in Advanced Solid Tumor Patients With Pre-cachexia or Cachexia,['Cancer Cachexia'],"Inclusion Criteria:

1. Voluntarily participate in the study and sign the informed consent form.
2. Men or women between the ages of 18 and 80 years at the time of written informed consent.
3. Patients with histologically or cytologically confirmed solid tumors. Pre-cachectic and cachectic patients with weight loss or baseline BMI \< 21 kg/m2 within 6 months before the first study dose.
4. Persistent concomitant appetite/eating problems related to cancer.
5. It has adequate organ function.
6. The ECOG PS score was 0-2.
7. The investigator judged the expected survival time to be ≥ 3 months.

Exclusion Criteria:

1. With active brain metastases.
2. With other active diseases that lead to reduced food intake or seriously affect digestion and absorption
3. Baseline BMI \> 28 kg/m2.
4. With infectious diseases.
5. With clinically significant cardiovascular disease.
6. With uncontrolled metabolic diseases.
7. With known clinically significant allergic reactions to antibodies and excipients.
8. With history of drug or alcohol abuse.
9. Pregnant or lactating female subjects or women planning to become pregnant during the study.
10. With pleural, peritoneal, or pericardial effusion that causes overt symptoms or requires repeated drainage (frequency ≥ 1 time/month).
11. Use of any investigational drug within 28 days before the first study dose or within five half-lives of the drug, whichever was shorter, or planned for the duration of the study.",18 Years,80 Years,ALL,False,RECRUITING,['PHASE1'],"{'allocation': 'NON_RANDOMIZED', 'interventionModel': 'SEQUENTIAL', 'primaryPurpose': 'TREATMENT', 'maskingInfo': {'masking': 'NONE'}}"
NCT05574478,Metastatic Breast Cancer-Specific Prognostic Tool,['Metastatic Breast Cancer'],"Inclusion Criteria:

1. In order to participate in this study a subject must meet ALL of the eligibility criteria outlined below.
2. Subjects is willing and able to comply with study procedures based on the judgement of the investigator or protocol designee.
3. Diagnosis of metastatic breast cancer or primary caregiver for someone with a diagnosis of metastatic breast cancer
4. Age \> 18 years
5. Verbal informed consent obtained to participate in the study.
6. Subject is willing and able to comply with study procedures based on the judgement of the investigator or protocol designee.

Exclusion Criteria:

1\. Non-English speaking

\-",18 Years,,ALL,False,COMPLETED,,"{'observationalModel': 'ECOLOGIC_OR_COMMUNITY', 'timePerspective': 'PROSPECTIVE'}"
